run_id,timestamp,entry_type,identifier,value
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:21,proof_track,multihop_000899,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:21,proof_track,multihop_000899,6
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,chunk_retrieval,multihop_000900,364.569087
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,answer_track,multihop_000900,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,correctness_track,multihop_000900,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,rouge_l_track,multihop_000900,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,total_proofs_track,multihop_000900,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,proof_track,multihop_000900,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,proof_track,multihop_000900,14
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,chunk_retrieval,multihop_000901,377.868888
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,answer_track,multihop_000901,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,correctness_track,multihop_000901,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,rouge_l_track,multihop_000901,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,total_proofs_track,multihop_000901,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,proof_track,multihop_000901,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:22,proof_track,multihop_000901,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,chunk_retrieval,multihop_000902,376.187088
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,answer_track,multihop_000902,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,correctness_track,multihop_000902,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,rouge_l_track,multihop_000902,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,total_proofs_track,multihop_000902,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,chunk_retrieval,multihop_000903,337.89513
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,answer_track,multihop_000903,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,correctness_track,multihop_000903,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,rouge_l_track,multihop_000903,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,total_proofs_track,multihop_000903,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,proof_track,multihop_000903,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,proof_track,multihop_000903,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,chunk_retrieval,multihop_000904,373.315079
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,answer_track,multihop_000904,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,correctness_track,multihop_000904,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,rouge_l_track,multihop_000904,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,total_proofs_track,multihop_000904,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,proof_track,multihop_000904,10
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:23,proof_track,multihop_000904,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,chunk_retrieval,multihop_000905,355.786811
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,answer_track,multihop_000905,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,correctness_track,multihop_000905,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,rouge_l_track,multihop_000905,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,total_proofs_track,multihop_000905,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000905,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000905,7
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,chunk_retrieval,multihop_000906,352.751052
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,answer_track,multihop_000906,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,correctness_track,multihop_000906,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,rouge_l_track,multihop_000906,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,total_proofs_track,multihop_000906,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000906,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000906,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,chunk_retrieval,multihop_000907,352.722022
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,answer_track,multihop_000907,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,correctness_track,multihop_000907,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,rouge_l_track,multihop_000907,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,total_proofs_track,multihop_000907,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000907,23
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:24,proof_track,multihop_000907,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,chunk_retrieval,multihop_000908,394.647932
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,answer_track,multihop_000908,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,correctness_track,multihop_000908,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,rouge_l_track,multihop_000908,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,total_proofs_track,multihop_000908,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000908,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000908,9
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000908,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000908,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,chunk_retrieval,multihop_000909,364.605823
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,answer_track,multihop_000909,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,correctness_track,multihop_000909,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,rouge_l_track,multihop_000909,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,total_proofs_track,multihop_000909,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000909,5
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:25,proof_track,multihop_000909,7
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,chunk_retrieval,multihop_000910,369.290543
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,answer_track,multihop_000910,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,correctness_track,multihop_000910,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,rouge_l_track,multihop_000910,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,total_proofs_track,multihop_000910,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000910,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000910,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000910,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000910,17
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,chunk_retrieval,multihop_000911,358.917974
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,answer_track,multihop_000911,0.002
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,correctness_track,multihop_000911,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,rouge_l_track,multihop_000911,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,total_proofs_track,multihop_000911,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000911,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,proof_track,multihop_000911,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,chunk_retrieval,multihop_000912,383.987604
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:26,answer_track,multihop_000912,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,correctness_track,multihop_000912,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,rouge_l_track,multihop_000912,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,total_proofs_track,multihop_000912,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000912,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000912,18
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000912,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,chunk_retrieval,multihop_000913,368.131855
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,answer_track,multihop_000913,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,correctness_track,multihop_000913,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,rouge_l_track,multihop_000913,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,total_proofs_track,multihop_000913,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000913,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000913,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000913,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,chunk_retrieval,multihop_000914,380.883936
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,answer_track,multihop_000914,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,correctness_track,multihop_000914,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,rouge_l_track,multihop_000914,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,total_proofs_track,multihop_000914,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000914,-1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:27,proof_track,multihop_000914,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,chunk_retrieval,multihop_000915,374.023116
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,answer_track,multihop_000915,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,correctness_track,multihop_000915,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,rouge_l_track,multihop_000915,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,total_proofs_track,multihop_000915,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000915,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000915,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000915,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,chunk_retrieval,multihop_000916,354.700287
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,answer_track,multihop_000916,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,correctness_track,multihop_000916,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,rouge_l_track,multihop_000916,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,total_proofs_track,multihop_000916,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000916,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000916,3
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,chunk_retrieval,multihop_000917,354.446668
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,answer_track,multihop_000917,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,correctness_track,multihop_000917,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,rouge_l_track,multihop_000917,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,total_proofs_track,multihop_000917,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000917,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:28,proof_track,multihop_000917,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,chunk_retrieval,multihop_000918,372.069408
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,answer_track,multihop_000918,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,correctness_track,multihop_000918,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,rouge_l_track,multihop_000918,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,total_proofs_track,multihop_000918,4
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000918,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000918,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000918,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000918,12
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,chunk_retrieval,multihop_000919,373.823389
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,answer_track,multihop_000919,0.001
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,correctness_track,multihop_000919,formatting_error
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,rouge_l_track,multihop_000919,0.0000
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,total_proofs_track,multihop_000919,2
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000919,0
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:29,proof_track,multihop_000919,1
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:30,chunk_retrieval,multihop_000920,364.705809
MultiHopRAG-DocAwareHybridRAG-OpenRouter(openrouter)-NoGen-HotpotQA-DAHR-4B_06-02_10-19,2026-02-06 10:34:30,answer_track,multihop_000920,0.001
